,Y_TRUE,Y_PRED_Q5,Y_PRED_Q10,Y_PRED_Q15,Y_PRED_Q20,Y_PRED_Q25,Y_PRED_Q30,Y_PRED_Q35,Y_PRED_Q40,Y_PRED_Q45,Y_PRED_Q50,Y_PRED_Q55,Y_PRED_Q59,Y_PRED_Q65,Y_PRED_Q70,Y_PRED_Q75,Y_PRED_Q80,Y_PRED_Q85,Y_PRED_Q90,Y_PRED_Q95
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.6375,-7.54804391579033,-7.192836302177104,-6.964635991306133,-6.746607069645228,-6.55695515201561,-6.517925350756333,-6.376509573072246,-6.163656222087797,-6.138023914105068,-6.004712624264766,-5.956636622623289,-5.739136529780424,-5.725094510864613,-5.449013591910756,-5.404402784547859,-5.13713443784579,-4.941918272772279,-4.639308767885869,-4.062573645151925
C=C(C)C(=O)OCCN(C)C,0.5024815490000001,-1.687381091784264,-1.0827961800402104,-0.9296653543779065,-0.6391647880423985,-0.42623844378447373,-0.30858445938118706,-0.29181537204408725,-0.26585980813596466,-0.08736096476173127,0.011004174710896208,0.03904426761256774,0.06475304473893839,0.16701289673202835,0.2569197544333086,0.563456496053873,0.6527779179087041,0.6803822856574842,0.6947473122222476,1.168384525838551
O=C(O)C(O)C(O)c1ccccc1,-0.30630000000000024,-2.1650693079402585,-1.6239675647609997,-1.4854696559426446,-1.2032869710514407,-1.0570470579922755,-0.9106756825579219,-0.9004273276513335,-0.8542137717274727,-0.6611749910362184,-0.6169735915235317,-0.5615294899604786,-0.517508339143518,-0.38461241578799577,-0.3661627452258682,-0.06052650225461331,0.009310184558087187,0.08702691731245649,0.11764362311253818,0.5490917177655499
Cn1cncc1CC(N)C(=O)O,0.08000000000000007,-1.646508706922602,-1.0186298788496713,-0.8407565679670106,-0.5411854701581436,-0.31889736616227804,-0.1769693941816577,-0.1577418735317755,-0.13356843791280193,0.05570386503945368,0.16123525568761687,0.1757440343113683,0.2183529887353668,0.3313972244698564,0.4299217574172167,0.7507728772087039,0.8604882224303889,0.8810179530101383,0.8818039962204258,1.4058721135153451
Cn1c(=O)c2nc[nH]c2n(C)c1=O,-1.34,-2.7731870227410673,-2.262543259130091,-2.102488500098076,-1.8134439509472593,-1.7189371514965768,-1.5470388614284412,-1.4846519574862065,-1.3946929617324433,-1.2290747000858566,-1.2190957251170957,-1.0545358659359092,-1.0405806196360163,-0.9487513574567643,-0.8343566220247509,-0.597047669246821,-0.5568775342968135,-0.3930781458525545,-0.2867403533259911,0.1406658008774042
NCCN1CCNC1=O,0.6335459399999999,-1.6348700039498065,-0.9688334456144831,-0.783719276485948,-0.4550809661414994,-0.21455373000496003,-0.06071544062575329,-0.023962334324890477,-0.014807388861797666,0.20451058407763334,0.3090198206206938,0.3244695669535389,0.3772911244767094,0.5192116481641178,0.5837265294769702,0.951709703883556,1.0844708131319445,1.0865496317673644,1.1037889546825705,1.6723670791055856
CC(CCO)CC(C)(C)C,-2.557079916,-3.678103859928298,-3.270498620813875,-3.1204304712511632,-2.845403493545417,-2.8227124932761205,-2.6877385737008868,-2.6114984650757616,-2.483632281022518,-2.40678243649434,-2.37443775770367,-2.2194550070379115,-2.1143319069959765,-2.1087171973655736,-1.9483921273590794,-1.9289896959569397,-1.708581541167738,-1.5852914332910641,-1.3952613906427256,-1.0315849435094364
CC(C)CC(N)C(=O)O,-1.0456,-1.975698253033836,-1.436336369079749,-1.2911377274115972,-1.0283079427726745,-0.8699175048588415,-0.7439297493190651,-0.7164259335286451,-0.7068295525545314,-0.5229741449787948,-0.45235265633800825,-0.4280126272275302,-0.39749374234496404,-0.2884306193321944,-0.20211880448782082,0.055721989219602364,0.14280569551716127,0.18912414823708845,0.19217695534817425,0.6326017329800759
CC(C)OC(C)(C)C,-2.3662,-2.67226420144861,-2.213455655132228,-2.0882440738142343,-1.8334218871382328,-1.739895779627107,-1.6204539565765421,-1.5839837612795085,-1.4976302359931486,-1.3458727514608848,-1.3393250810365909,-1.2252944430044157,-1.2231355552169687,-1.1062345932573971,-1.0550680464858941,-0.7977756954353015,-0.7905098854071677,-0.646844226620229,-0.5768198428185909,-0.19506005701097529
CC#Cc1cncc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,-3.397629332,-6.419299521021292,-5.92620438621842,-5.685171162696358,-5.354378805955049,-5.211305534754891,-4.962155161290584,-4.958532808025234,-4.651387168434603,-4.621717761392845,-4.4931533929546585,-4.393928720445387,-4.1285262953311,-4.070972216439357,-3.999534022447895,-3.8032804963373064,-3.5130987790203747,-3.3523735804956303,-2.9725804389242096,-2.4039950989671452
CCCCOC(=O)CCC(C)=O,-1.306674746,-2.6282824024474523,-2.164832762561673,-2.0401482721266353,-1.7874836697867693,-1.6863847584289624,-1.5621063861812996,-1.5354264757583274,-1.4558347593261014,-1.2942815278380877,-1.283854165617975,-1.1661757259853092,-1.1544902229034995,-1.0570842994583347,-0.9947711336188971,-0.7420572484056129,-0.7314680099463633,-0.6010389613025966,-0.5303772518784666,-0.15641458768142869
CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c1cc(Br)c(OCC2CO2)c(Br)c1,-7.395301898999999,-9.230067144172416,-8.734075864692347,-8.456699935825394,-8.177221105508302,-7.903647282049543,-7.8504644823056,-7.670997360813829,-7.446931349228301,-7.353073916807469,-7.206488030528615,-7.1063680731752825,-6.85640235988072,-6.851541355454243,-6.475588507311007,-6.414296750747351,-6.05090321461789,-5.774300418586324,-5.416847889399055,-4.6178908283406095
CCCCC(=O)NNC(=O)CCCC,-2.16,-3.254289520988084,-2.863379887143043,-2.7218816118529965,-2.469624275979042,-2.445111198189609,-2.315340733838543,-2.2556519741122916,-2.1541887791473164,-2.0444128544741753,-2.023711316597673,-1.8683551271310068,-1.8282348957455188,-1.7949454940645944,-1.6620701776536246,-1.568936595194762,-1.4466110412890194,-1.3184856255974498,-1.1614751081393273,-0.8438345751367966
CC(C=O)Cc1ccc(C(C)(C)C)cc1,-3.791782061,-5.308866010284202,-4.906698645905511,-4.7215085041862155,-4.4514338888783715,-4.374542054597212,-4.165433457163227,-4.158016943335774,-3.9173679896743323,-3.8894418556588013,-3.846045058020322,-3.6993088403568093,-3.481425036275315,-3.4499270732500547,-3.433173254914039,-3.237909855247743,-2.9937051329588087,-2.93496637199717,-2.5976506604054492,-2.17228955924158
CC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-3.59,-4.044644610285304,-3.5754632139447535,-3.390179813387535,-3.0848458624997375,-3.083319707220635,-2.8851609697755727,-2.790771558529364,-2.6524941347073563,-2.577905545446455,-2.5340171914905505,-2.3177812912476172,-2.227536839656511,-2.1821492373807314,-2.025827811182923,-1.9911657511321694,-1.7238296870309833,-1.6089505642637614,-1.3529267816853627,-0.9411404431764825
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,-5.513798048,-7.129503961549848,-6.771925556207299,-6.551264656001777,-6.332450435959906,-6.162227639449769,-6.092014317276991,-5.964533799639345,-5.751452530882615,-5.737243173645979,-5.581647335345222,-5.57125820769693,-5.352678112338349,-5.313615538588941,-5.082135247663923,-5.025925461558694,-4.776086369248733,-4.598413541591691,-4.292306318213009,-3.753765298239975
CC(=O)C(C)(C)C,-0.7218999999999998,-2.024777850116496,-1.5090814902534466,-1.3860430105491122,-1.1293712264612847,-0.9769278782624324,-0.874890730236376,-0.8494965193599846,-0.8333617783280918,-0.660421968592503,-0.5863613546993771,-0.5744209958515025,-0.5439552421271805,-0.4299047419797737,-0.36262033697432505,-0.11394789565777597,-0.028968083916116605,0.002089064289223952,0.0031387770792106195,0.4204989216749384
CCCCOCCOCCO,0.7899000000000003,-1.7005819501200192,-1.0983911680906864,-0.9424018116319048,-0.6485429340254059,-0.435819928172164,-0.3223146430878625,-0.29728862617257557,-0.2738371784422684,-0.09271380481662828,0.007218207271326271,0.03475032657595145,0.059372894275597776,0.16977596523717464,0.2517397147809257,0.5642268978484162,0.6531322083891467,0.6797988360225578,0.6885781392313342,1.1750063067803032
Nc1cccc(Cl)c1,-1.373368413,-2.6820206586576676,-2.2292878092523907,-2.098606635883404,-1.8581905655230513,-1.7712096456718156,-1.650573116390074,-1.6037429659264946,-1.5267412693204603,-1.3714710455712802,-1.3677652714219577,-1.2390222680849077,-1.2230901206283766,-1.1268684758038918,-1.0690426583481378,-0.8303300747144391,-0.819618187693635,-0.6783202171805152,-0.5990125289960999,-0.24357252863466528
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,-1.77,-3.452121092153817,-2.9316909617813542,-2.7418297859056775,-2.4194764074424757,-2.389871397102445,-2.1739349492811817,-2.090235375004415,-1.9703845165183007,-1.8256196758606273,-1.8159337912297517,-1.60767094748997,-1.5552712116390293,-1.5209554351535155,-1.3126387154261683,-1.1924750286251575,-1.020202089408467,-0.8739781901797072,-0.6859956833352991,-0.22637044718551858
C1CCOC1,0.56,-1.4984674241501577,-0.7668198440176415,-0.5714665062108129,-0.18979659647462022,0.08955313009346666,0.2457689146658879,0.30187367983683,0.3073600926166593,0.5484101989366681,0.6621555673388304,0.7010182785537222,0.7500963239086298,0.9194034769065924,0.9480985230580234,1.3931484424980276,1.5094689341399574,1.5395247834611885,1.5447981750551598,2.1851915012443763
CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,-5.444898911,-6.307006321518995,-5.940524226471032,-5.738967205248075,-5.483287906230723,-5.352529891303435,-5.222849892680337,-5.149548756418377,-4.92242782737202,-4.906247775889755,-4.775351098570506,-4.732429067555171,-4.524358762194915,-4.460607206798054,-4.3331465512756395,-4.235796117614903,-3.9962562768818115,-3.8515401604755652,-3.549227842488307,-3.0669087431315263
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-4.57,-5.53555282797453,-4.8968825402816485,-4.659084855330802,-4.25486908618064,-4.180890900065725,-3.8486397950988813,-3.84219466284447,-3.5711799487950744,-3.480190357537235,-3.4731131755346905,-3.17400278569553,-3.002353346207057,-2.9145891258243357,-2.855025656476138,-2.6311509263706556,-2.2356862655360077,-2.2205504026929304,-1.7351373133705135,-1.1252940307571326
O=C(O)c1ccccc1Nc1cccc([N+](=O)[O-])c1,-6.43,-5.015258264297161,-4.604590038737596,-4.4107156836861945,-4.151572680048904,-4.080163658539188,-3.855443873016992,-3.850874903753529,-3.622917034826603,-3.579881851823558,-3.567900154948358,-3.3624389246310935,-3.1636051856137097,-3.1457414474509124,-3.1397354231158934,-2.9146470246661,-2.6728071665064745,-2.6528791493972976,-2.2808316120750725,-1.8769735472064077
CCCCC(CC)CN,-1.713480463,-2.9204388950540014,-2.497921707411182,-2.3651510705543934,-2.1229699409101688,-2.054131511595183,-1.9425341688862003,-1.8869699635951065,-1.7939368710254933,-1.6647233838338964,-1.6495055276963793,-1.5172861576409309,-1.5042530100406617,-1.4186593348001282,-1.3354085201893737,-1.1599827184561182,-1.1016456998095927,-0.9593624442427686,-0.8604210551519866,-0.5112470555932189
CCCOCC,-0.6806000000000001,-1.7362129710485208,-1.1780849261399142,-1.0315736469313985,-0.7750864563770041,-0.5898148799852594,-0.4844610069919777,-0.4830838175771115,-0.4401796624654848,-0.29715753621204755,-0.19030854249471263,-0.1717200854024048,-0.1638395429078554,-0.08930074859053061,0.03570445293638613,0.291766345948385,0.3571112154014755,0.3838073879312933,0.40473113322194854,0.8285251134940497
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,-2.18,-4.877331763706373,-4.40358828777358,-4.211770406477964,-3.9091271980647706,-3.8592634819142355,-3.6233873324738197,-3.5945708170739255,-3.387098547589469,-3.331863308581897,-3.2948287499012925,-3.0720127791585936,-2.9215852960002437,-2.860426538022251,-2.8308674122718607,-2.634299630256844,-2.349811558961083,-2.335399111596204,-1.9417651946811898,-1.5037066777335746
CCN(CC)CC(C)O,0.1021113640000002,-1.3374343318047694,-0.684390576148151,-0.4939901050507447,-0.2158350847138344,0.034807181880801785,0.1311952960585705,0.16445192524936303,0.22261291589964927,0.3393966913793549,0.4792311964145717,0.5153571564269988,0.5253554969581105,0.5591677688225052,0.7379004886035898,1.0475223132724913,1.0794687876873241,1.1367955694978864,1.2092803728238302,1.6517278586156232
Cc1c(C)c(C)c(C)c(C)c1C,-5.23,-4.812291157030986,-4.4112137262256255,-4.233378401638345,-3.965508232844761,-3.9269940396830725,-3.721259891488705,-3.694218676775849,-3.5060154521759306,-3.4526116243309257,-3.4244702967106835,-3.2570744688545403,-3.0697860963856414,-3.0402292982268797,-3.032760273932283,-2.832277781505394,-2.580677738110786,-2.5759892237412734,-2.2238234310066463,-1.8335616667741748
CCCOC(C)OCCc1ccccc1,-3.384192904,-3.5557174162255487,-3.0926732272842106,-2.9229294995624118,-2.620294061425939,-2.601129292646366,-2.4250829860194556,-2.3479978374948938,-2.241273788896187,-2.1131828215607227,-2.1069608277571152,-1.918760830750922,-1.834089626624673,-1.8235505400063827,-1.6532738675086813,-1.5738993929618001,-1.376625140335642,-1.2542835725994939,-1.0670368329861937,-0.6629414779096225
O=C(O)CCc1ccccc1,-1.405751413,-2.677603696644836,-2.2280293580451427,-2.0991906441403207,-1.8611897449230121,-1.772796752817035,-1.654439028843451,-1.6120962267635548,-1.5344315079234478,-1.37888532491077,-1.3739948997261067,-1.2471340800836845,-1.233696862576674,-1.1383669025878649,-1.0795255103526784,-0.8421785712793679,-0.830195012330865,-0.6934556455398213,-0.6175041582766538,-0.26097074847172363
O=C(c1ccccc1)n1c(=O)[nH]cc(F)c1=O,-2.26,-4.010150943730248,-3.5686585153355415,-3.3891216902331305,-3.105288835980847,-3.09896158848379,-2.9163028190402818,-2.8268278459657057,-2.6908506878466723,-2.6242393913056867,-2.5729979271182946,-2.3685275370400882,-2.2829358169765226,-2.2379893398662136,-2.0982566281715584,-2.052898198377525,-1.8064365966935756,-1.6975231843743637,-1.4416437745460542,-1.057975239464689
O=c1[nH]c(=O)n(C2CCCO2)cc1F,-1.01,-3.4298961300390567,-2.8982978348588166,-2.7041000531919694,-2.3654307539644974,-2.3312573019484395,-2.1073776218314273,-2.0237739443297627,-1.9043308178278855,-1.746825795769608,-1.7369533313937762,-1.5179895247965673,-1.4739416842622648,-1.4378641381557145,-1.2212254404227965,-1.099396935950723,-0.9233788707689072,-0.7792674316332411,-0.5874632055418463,-0.11636387369925094
C1CC(N2CCOCC2)CCN1,-2.902722822,-1.5240420078604953,-0.7805753519212373,-0.5801800161628847,-0.1892436848418626,0.09036474577711529,0.26342683165959846,0.31631269278083085,0.32071289613393583,0.5764299331702274,0.6875040953501892,0.7165223974270138,0.7840856168750254,0.9585549336216626,0.9776250470083347,1.4371291242552031,1.572957688924661,1.5835749826216752,1.6007527329796636,2.25703972377715
Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2Cl)cc1,-4.73,-5.587402383233558,-5.168290151797968,-4.958491345859688,-4.681047761662727,-4.578824033891714,-4.361468313798938,-4.353164956526397,-4.082936285687289,-4.069786696436475,-4.008534415826842,-3.855286900237553,-3.6371546335083345,-3.5978892179071233,-3.5580158974416074,-3.3629029532981902,-3.116043752412227,-3.0273988838574697,-2.670389109149811,-2.224705991683137
CNCCCC12CCC(c3ccccc31)c1ccccc12,-4.69,-4.942809212778633,-4.406760888267157,-4.191455435019155,-3.8408877356622355,-3.8024557840714275,-3.5411195063596956,-3.4976608878875584,-3.284103642160037,-3.2068562139471224,-3.1806066907335735,-2.930223198017577,-2.7846287959447977,-2.712639629980268,-2.646549946723273,-2.469923045640501,-2.1425266761200135,-2.1129423037590906,-1.7037819851602591,-1.2008421929428796
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21.O=C(O)C(O)C(O)C(=O)O,-2.82,-3.3111843638614706,-2.758329873478249,-2.564828918434562,-2.2190737785636863,-2.1656885714517116,-1.9328859602051547,-1.8583959522083673,-1.7462375047440941,-1.567617502466948,-1.5660692505846505,-1.3418484386385365,-1.31068689019001,-1.258316575097256,-1.0490861980692583,-0.8885752310780191,-0.7352023358863309,-0.5901118186079706,-0.40847302309207256,0.08286009381332216
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,-3.8981,-4.315568331019295,-3.8345557553955336,-3.653999507228864,-3.348173860368144,-3.3264958822861264,-3.110543203392573,-3.034934973825528,-2.883555071207271,-2.814284128815841,-2.7764832105914885,-2.5435217101817185,-2.4467247157411753,-2.3797364734945616,-2.275064336572047,-2.181370828670986,-1.918528319864493,-1.82245266158696,-1.5183564773754699,-1.0991906182287554
O=C1NCCc2cc(C#Cc3ccccc3)ccc21,-5.999665688,-6.410078534025054,-5.968919354682467,-5.734298863339344,-5.429212800960003,-5.288194513856987,-5.0767712351692085,-5.048819528680317,-4.767149162223866,-4.7446941719870805,-4.60807025374082,-4.52786467380972,-4.288154887853178,-4.222415631274522,-4.129177772710694,-3.968668667792758,-3.698007747670924,-3.536464447240526,-3.181801986621296,-2.6443889951379154
Nc1cccc(C(F)(F)F)c1,-1.508195621,-3.6114510081181015,-3.1455842884641427,-2.963425027942791,-2.6667660731242497,-2.657832109210385,-2.477186341869676,-2.385059365203836,-2.2626387214214225,-2.1550040569084605,-2.131333815565056,-1.932211455185714,-1.8498257598315127,-1.848432494517131,-1.6552971963596732,-1.5889797039513391,-1.387707207529074,-1.2545266352346398,-1.0513208101710256,-0.6500584134175713
Clc1ccc(-c2ccccc2)cc1Cl,-6.389900000000001,-7.0344545539386845,-6.678683104529324,-6.4632640648098425,-6.246855891751831,-6.0843986857443415,-6.018495939129686,-5.885293642646717,-5.671786331518271,-5.665310537123471,-5.510371141731116,-5.507723273494312,-5.284379498073891,-5.244930357906789,-5.023810394562977,-4.961420759579898,-4.716952879781424,-4.546181764752677,-4.2453560019522785,-3.7165095562855344
OC(=S)COc1cc(Cl)c(Cl)cc1Cl,-2.96,-5.988574655639148,-5.580087166193785,-5.356151499739464,-5.067111295426354,-4.953836659155179,-4.755994350033399,-4.737299134071722,-4.4576259033018015,-4.450413720984793,-4.34472492307342,-4.245817796131412,-4.018008148239401,-3.956403315084408,-3.8904153475815866,-3.7305766511218246,-3.472320863344283,-3.346072945129529,-3.005919557962323,-2.517744625999684
COc1ccc(OC)c(-c2cccc3c(N)c(C(=O)NC4CC4)nnc23)c1,-5.050316162,-7.1281573101371505,-6.693867443347388,-6.451011125923512,-6.181300483877286,-5.997612911175256,-5.858490214694649,-5.760911863261631,-5.522455500914418,-5.478014514636753,-5.321197652802137,-5.297266038436107,-5.042354410172454,-4.987418282206447,-4.8099952206484415,-4.695862789275704,-4.429811121269787,-4.233113118261784,-3.8959128086630135,-3.316654297292569
Cc1c(O)cccc1O,0.19277272699999992,-2.091342936205013,-1.541398268979127,-1.3998696496528809,-1.1192188303989086,-0.9658530110857719,-0.8285536567834195,-0.8120519631726242,-0.7738443293457125,-0.5778442314116568,-0.5253273090808501,-0.4866172878768009,-0.4389206526362459,-0.30715140776723215,-0.2810431538482674,0.021696447892909365,0.10537926350994953,0.16527744441367354,0.18786786944869416,0.6289908004309841
c1ccc(CCNCc2ccccc2)cc1,-2.7229,-3.3683864488298445,-2.9426253316479873,-2.7856727906180163,-2.5133545709460803,-2.493197782614358,-2.344899719933436,-2.270433608544036,-2.164741396831608,-2.0458380233111475,-2.0208731444693075,-1.8490993029669196,-1.7990218208012052,-1.7773944600784735,-1.619376685101672,-1.528728722225815,-1.3783866616802383,-1.253408646423545,-1.0831299877143203,-0.7268997234431112
